zone,year,month,tarikh_hijri,imsak,fajar,syuruk,dhuha,zohor,asar,maghrib,isyak,updated_date,created_date
JHR01,2026,01,1447-07-11,1767217380,1767217980,1767222360,1767223980,1767244080,1767256260,1767265560,1767270060,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,01,1447-07-12,1767303780,1767304380,1767308820,1767310440,1767330480,1767342720,1767351960,1767356460,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,01,1447-07-13,1767390240,1767390840,1767395220,1767396840,1767416940,1767429120,1767438420,1767442920,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,01,1447-07-14,1767476640,1767477240,1767481680,1767483300,1767503340,1767515520,1767524820,1767529320,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,01,1447-07-15,1767563100,1767563700,1767568080,1767569700,1767589800,1767601980,1767611280,1767615720,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,01,1447-07-16,1767649500,1767650100,1767654540,1767656160,1767676200,1767688380,1767697680,1767702180,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,01,1447-07-17,1767735960,1767736560,1767740940,1767742560,1767762600,1767774840,1767784140,1767788580,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,01,1447-07-18,1767822360,1767822960,1767827340,1767828960,1767849060,1767861240,1767870540,1767875040,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,01,1447-07-19,1767908820,1767909420,1767913800,1767915420,1767935460,1767947640,1767957000,1767961440,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,01,1447-07-20,1767995220,1767995820,1768000200,1768001820,1768021920,1768034100,1768043400,1768047840,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,01,1447-07-21,1768081620,1768082220,1768086600,1768088220,1768108320,1768120500,1768129860,1768134300,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,01,1447-07-22,1768168080,1768168680,1768173060,1768174680,1768194780,1768206960,1768216260,1768220700,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,01,1447-07-23,1768254480,1768255080,1768259460,1768261080,1768281180,1768293360,1768302660,1768307100,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,01,1447-07-24,1768340940,1768341540,1768345920,1768347540,1768367580,1768379760,1768389120,1768393560,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,01,1447-07-25,1768427340,1768427940,1768432320,1768433940,1768454040,1768466220,1768475520,1768479960,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,01,1447-07-26,1768513800,1768514400,1768518720,1768520340,1768540440,1768552620,1768561980,1768566360,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,01,1447-07-27,1768600200,1768600800,1768605180,1768606800,1768626840,1768639020,1768648380,1768652760,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,01,1447-07-28,1768686600,1768687200,1768691580,1768693200,1768713300,1768725420,1768734780,1768739220,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,01,1447-07-29,1768773060,1768773660,1768777980,1768779600,1768799700,1768811880,1768821240,1768825620,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,01,1447-08-01,1768859460,1768860060,1768864380,1768866000,1768886100,1768898280,1768907640,1768912020,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,01,1447-08-02,1768945860,1768946460,1768950840,1768952460,1768972560,1768984680,1768994040,1768998420,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,01,1447-08-03,1769032320,1769032920,1769037240,1769038860,1769058960,1769071080,1769080500,1769084880,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,01,1447-08-04,1769118720,1769119320,1769123640,1769125260,1769145360,1769157480,1769166900,1769171280,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,01,1447-08-05,1769205120,1769205720,1769210040,1769211660,1769231760,1769243940,1769253300,1769257680,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,01,1447-08-06,1769291580,1769292180,1769296440,1769298060,1769318220,1769330340,1769339700,1769344080,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,01,1447-08-07,1769377980,1769378580,1769382900,1769384520,1769404620,1769416740,1769426160,1769430480,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,01,1447-08-08,1769464380,1769464980,1769469300,1769470920,1769491020,1769503140,1769512560,1769516880,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,01,1447-08-09,1769550840,1769551440,1769555700,1769557320,1769577420,1769589540,1769598960,1769603340,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,01,1447-08-10,1769637240,1769637840,1769642100,1769643720,1769663820,1769675940,1769685360,1769689740,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,01,1447-08-11,1769723640,1769724240,1769728500,1769730120,1769750280,1769762340,1769771820,1769776140,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,01,1447-08-12,1769810040,1769810640,1769814900,1769816520,1769836680,1769848740,1769858220,1769862540,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,02,1447-08-13,1769896500,1769897100,1769901300,1769902920,1769923080,1769935140,1769944620,1769948940,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,02,1447-08-14,1769982900,1769983500,1769987760,1769989380,1770009480,1770021540,1770031020,1770035340,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,02,1447-08-15,1770069300,1770069900,1770074160,1770075780,1770095880,1770107940,1770117420,1770121740,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,02,1447-08-16,1770155700,1770156300,1770160560,1770162180,1770182280,1770194340,1770203880,1770208140,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,02,1447-08-17,1770242100,1770242700,1770246960,1770248580,1770268680,1770280740,1770290280,1770294540,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,02,1447-08-18,1770328500,1770329100,1770333360,1770334980,1770355080,1770367140,1770376680,1770380940,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,02,1447-08-19,1770414900,1770415500,1770419760,1770421380,1770441480,1770453540,1770463080,1770467340,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,02,1447-08-20,1770501360,1770501960,1770506160,1770507780,1770527880,1770539940,1770549480,1770553740,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,02,1447-08-21,1770587760,1770588360,1770592560,1770594180,1770614280,1770626340,1770635880,1770640140,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,02,1447-08-22,1770674160,1770674760,1770678960,1770680580,1770700680,1770712680,1770722280,1770726540,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,02,1447-08-23,1770760560,1770761160,1770765360,1770766980,1770787080,1770799080,1770808680,1770812940,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,02,1447-08-24,1770846960,1770847560,1770851760,1770853380,1770873480,1770885480,1770895080,1770899340,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,02,1447-08-25,1770933360,1770933960,1770938100,1770939720,1770959880,1770971880,1770981480,1770985740,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,02,1447-08-26,1771019760,1771020360,1771024500,1771026120,1771046280,1771058220,1771067880,1771072140,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,02,1447-08-27,1771106160,1771106760,1771110900,1771112520,1771132680,1771144620,1771154280,1771158540,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,02,1447-08-28,1771192560,1771193160,1771197300,1771198920,1771219080,1771231020,1771240680,1771244940,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,02,1447-08-29,1771278960,1771279560,1771283700,1771285320,1771305480,1771317360,1771327080,1771331340,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,02,1447-08-30,1771365360,1771365960,1771370100,1771371720,1771391880,1771403760,1771413480,1771417680,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,02,1447-09-01,1771451760,1771452360,1771456500,1771458120,1771478280,1771490160,1771499880,1771504080,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,02,1447-09-02,1771538160,1771538760,1771542900,1771544520,1771564680,1771576500,1771586280,1771590480,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,02,1447-09-03,1771624560,1771625160,1771629240,1771630860,1771651080,1771662900,1771672680,1771676880,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,02,1447-09-04,1771710900,1771711500,1771715640,1771717260,1771737480,1771749240,1771759080,1771763280,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,02,1447-09-05,1771797300,1771797900,1771802040,1771803660,1771823880,1771835640,1771845480,1771849680,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,02,1447-09-06,1771883700,1771884300,1771888440,1771890060,1771910280,1771922040,1771931880,1771936080,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,02,1447-09-07,1771970100,1771970700,1771974840,1771976460,1771996620,1772008380,1772018280,1772022480,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,02,1447-09-08,1772056500,1772057100,1772061180,1772062800,1772083020,1772094720,1772104680,1772108820,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,02,1447-09-09,1772142900,1772143500,1772147580,1772149200,1772169420,1772181120,1772191080,1772195220,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,02,1447-09-10,1772229300,1772229900,1772233980,1772235600,1772255820,1772267460,1772277480,1772281620,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,03,1447-09-11,1772315640,1772316240,1772320380,1772322000,1772342220,1772353860,1772363880,1772368020,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
