zone,year,month,tarikh_hijri,imsak,fajar,syuruk,dhuha,zohor,asar,maghrib,isyak,updated_date,created_date
JHR01,2025,01,1446-07-01,1735681380,1735681980,1735686360,1735687980,1735708080,1735720260,1735729560,1735734060,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,01,1446-07-02,1735767780,1735768380,1735772820,1735774440,1735794480,1735806720,1735816020,1735820460,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,01,1446-07-03,1735854240,1735854840,1735859220,1735860840,1735880940,1735893120,1735902420,1735906920,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,01,1446-07-04,1735940640,1735941240,1735945680,1735947300,1735967340,1735979580,1735988880,1735993320,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,01,1446-07-05,1736027100,1736027700,1736032080,1736033700,1736053800,1736065980,1736075280,1736079720,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,01,1446-07-06,1736113500,1736114100,1736118540,1736120160,1736140200,1736152380,1736161680,1736166180,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,01,1446-07-07,1736199960,1736200560,1736204940,1736206560,1736226660,1736238840,1736248140,1736252580,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,01,1446-07-08,1736286360,1736286960,1736291340,1736292960,1736313060,1736325240,1736334540,1736339040,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,01,1446-07-09,1736372820,1736373420,1736377800,1736379420,1736399460,1736411700,1736421000,1736425440,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,01,1446-07-10,1736459220,1736459820,1736464200,1736465820,1736485920,1736498100,1736507400,1736511840,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,01,1446-07-11,1736545680,1736546280,1736550660,1736552280,1736572320,1736584500,1736593860,1736598300,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,01,1446-07-12,1736632080,1736632680,1736637060,1736638680,1736658780,1736670960,1736680260,1736684700,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,01,1446-07-13,1736718480,1736719080,1736723460,1736725080,1736745180,1736757360,1736766720,1736771100,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
