zone,year,month,tarikh_hijri,imsak,fajar,syuruk,dhuha,zohor,asar,maghrib,isyak,updated_date,created_date
TRG01,2027,01,1448-07-22,1798753980,1798754580,1798758960,1798760460,1798780380,1798792500,1798801620,1798806060,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,01,1448-07-23,1798840380,1798840980,1798845420,1798846920,1798866780,1798878900,1798888020,1798892520,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,01,1448-07-24,1798926840,1798927440,1798931820,1798933320,1798953240,1798965360,1798974480,1798978920,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,01,1448-07-25,1799013240,1799013840,1799018280,1799019780,1799039640,1799051760,1799060880,1799065380,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,01,1448-07-26,1799099640,1799100240,1799104680,1799106180,1799126100,1799138160,1799147340,1799151780,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,01,1448-07-27,1799186100,1799186700,1799191080,1799192580,1799212500,1799224620,1799233740,1799238240,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,01,1448-07-28,1799272500,1799273100,1799277540,1799279040,1799298960,1799311020,1799320200,1799324640,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,01,1448-07-29,1799358960,1799359560,1799363940,1799365440,1799385360,1799397480,1799406600,1799411040,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,01,1448-07-30,1799445360,1799445960,1799450400,1799451900,1799471820,1799483880,1799493060,1799497500,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,01,1448-08-01,1799531820,1799532420,1799536800,1799538300,1799558220,1799570340,1799579460,1799583900,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,01,1448-08-02,1799618220,1799618820,1799623200,1799624700,1799644620,1799656740,1799665920,1799670360,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,01,1448-08-03,1799704680,1799705280,1799709660,1799711160,1799731080,1799743140,1799752320,1799756760,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,01,1448-08-04,1799791080,1799791680,1799796060,1799797560,1799817480,1799829600,1799838720,1799843160,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,01,1448-08-05,1799877480,1799878080,1799882460,1799883960,1799903940,1799916000,1799925180,1799929620,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,01,1448-08-06,1799963940,1799964540,1799968860,1799970360,1799990340,1800002460,1800011580,1800016020,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,01,1448-08-07,1800050340,1800050940,1800055320,1800056820,1800076740,1800088860,1800098040,1800102420,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,01,1448-08-08,1800136740,1800137340,1800141720,1800143220,1800163200,1800175260,1800184440,1800188880,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,01,1448-08-09,1800223200,1800223800,1800228120,1800229620,1800249600,1800261720,1800270900,1800275280,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,01,1448-08-10,1800309600,1800310200,1800314520,1800316020,1800336000,1800348120,1800357300,1800361680,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,01,1448-08-11,1800396000,1800396600,1800400980,1800402480,1800422460,1800434520,1800443700,1800448140,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,01,1448-08-12,1800482460,1800483060,1800487380,1800488880,1800508860,1800520920,1800530160,1800534540,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,01,1448-08-13,1800568860,1800569460,1800573780,1800575280,1800595260,1800607380,1800616560,1800620940,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,01,1448-08-14,1800655260,1800655860,1800660180,1800661680,1800681660,1800693780,1800702960,1800707340,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,01,1448-08-15,1800741720,1800742320,1800746580,1800748080,1800768120,1800780180,1800789420,1800793800,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,01,1448-08-16,1800828120,1800828720,1800833040,1800834540,1800854520,1800866580,1800875820,1800880200,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,01,1448-08-17,1800914520,1800915120,1800919440,1800920940,1800940920,1800952980,1800962220,1800966600,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,01,1448-08-18,1801000920,1801001520,1801005840,1801007340,1801027320,1801039440,1801048680,1801053000,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,01,1448-08-19,1801087320,1801087920,1801092240,1801093740,1801113780,1801125840,1801135080,1801139400,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,01,1448-08-20,1801173780,1801174380,1801178640,1801180140,1801200180,1801212240,1801221480,1801225860,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,01,1448-08-21,1801260180,1801260780,1801265040,1801266540,1801286580,1801298640,1801307940,1801312260,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,01,1448-08-22,1801346580,1801347180,1801351440,1801352940,1801372980,1801385040,1801394340,1801398660,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,02,1448-08-23,1801432980,1801433580,1801437840,1801439340,1801459380,1801471440,1801480740,1801485060,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,02,1448-08-24,1801519380,1801519980,1801524240,1801525740,1801545780,1801557840,1801567140,1801571460,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,02,1448-08-25,1801605780,1801606380,1801610640,1801612140,1801632180,1801644240,1801653600,1801657860,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,02,1448-08-26,1801692180,1801692780,1801697040,1801698540,1801718640,1801730640,1801740000,1801744260,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,02,1448-08-27,1801778640,1801779240,1801783440,1801784940,1801805040,1801817040,1801826400,1801830720,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,02,1448-08-28,1801865040,1801865640,1801869840,1801871340,1801891440,1801903440,1801912800,1801917120,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,02,1448-08-29,1801951440,1801952040,1801956240,1801957740,1801977840,1801989840,1801999200,1802003520,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,02,1448-09-01,1802037840,1802038440,1802042640,1802044140,1802064240,1802076240,1802085660,1802089920,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,02,1448-09-02,1802124240,1802124840,1802129040,1802130540,1802150640,1802162640,1802172060,1802176320,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,02,1448-09-03,1802210640,1802211240,1802215440,1802216940,1802237040,1802249040,1802258460,1802262720,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,02,1448-09-04,1802297040,1802297640,1802301840,1802303340,1802323440,1802335440,1802344860,1802349120,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,02,1448-09-05,1802383440,1802384040,1802388240,1802389740,1802409840,1802421840,1802431260,1802435520,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,02,1448-09-06,1802469840,1802470440,1802474580,1802476080,1802496240,1802508240,1802517660,1802521920,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,02,1448-09-07,1802556240,1802556840,1802560980,1802562480,1802582640,1802594580,1802604060,1802608320,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,02,1448-09-08,1802642640,1802643240,1802647380,1802648880,1802669040,1802680980,1802690460,1802694720,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,02,1448-09-09,1802728980,1802729580,1802733780,1802735280,1802755440,1802767380,1802776920,1802781120,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,02,1448-09-10,1802815380,1802815980,1802820180,1802821680,1802841840,1802853780,1802863320,1802867520,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,02,1448-09-11,1802901780,1802902380,1802906580,1802908080,1802928240,1802940180,1802949720,1802953920,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,02,1448-09-12,1802988180,1802988780,1802992920,1802994420,1803014640,1803026520,1803036120,1803040320,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,02,1448-09-13,1803074580,1803075180,1803079320,1803080820,1803100980,1803112920,1803122520,1803126720,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,02,1448-09-14,1803160980,1803161580,1803165720,1803167220,1803187380,1803199320,1803208920,1803213120,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,02,1448-09-15,1803247380,1803247980,1803252120,1803253620,1803273780,1803285660,1803295320,1803299520,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,02,1448-09-16,1803333720,1803334320,1803338460,1803339960,1803360180,1803372060,1803381720,1803385920,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,02,1448-09-17,1803420120,1803420720,1803424860,1803426360,1803446580,1803458460,1803468120,1803472320,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,02,1448-09-18,1803506520,1803507120,1803511260,1803512760,1803532980,1803544800,1803554520,1803558660,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,02,1448-09-19,1803592920,1803593520,1803597600,1803599100,1803619380,1803631200,1803640920,1803645060,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,02,1448-09-20,1803679320,1803679920,1803684000,1803685500,1803705720,1803717540,1803727320,1803731460,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,02,1448-09-21,1803765660,1803766260,1803770400,1803771900,1803792120,1803803940,1803813720,1803817860,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,03,1448-09-22,1803852060,1803852660,1803856800,1803858300,1803878520,1803890280,1803900120,1803904260,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,03,1448-09-23,1803938460,1803939060,1803943140,1803944640,1803964920,1803976680,1803986520,1803990660,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,03,1448-09-24,1804024800,1804025400,1804029540,1804031040,1804051320,1804063020,1804072860,1804077060,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,03,1448-09-25,1804111200,1804111800,1804115940,1804117440,1804137660,1804149420,1804159260,1804163460,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,03,1448-09-26,1804197600,1804198200,1804202280,1804203780,1804224060,1804235760,1804245660,1804249860,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,03,1448-09-27,1804284000,1804284600,1804288680,1804290180,1804310460,1804322160,1804332060,1804336200,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,03,1448-09-28,1804370340,1804370940,1804375020,1804376520,1804396860,1804408500,1804418460,1804422600,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,03,1448-09-29,1804456740,1804457340,1804461420,1804462920,1804483260,1804494840,1804504860,1804509000,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,03,1448-09-30,1804543140,1804543740,1804547820,1804549320,1804569600,1804581240,1804591260,1804595400,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,03,1448-10-01,1804629480,1804630080,1804634160,1804635660,1804656000,1804667580,1804677660,1804681800,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,03,1448-10-02,1804715880,1804716480,1804720560,1804722060,1804742400,1804753920,1804764060,1804768200,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,03,1448-10-03,1804802220,1804802820,1804806900,1804808400,1804828800,1804840320,1804850460,1804854600,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,03,1448-10-04,1804888620,1804889220,1804893300,1804894800,1804915140,1804926660,1804936860,1804941000,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,03,1448-10-05,1804975020,1804975620,1804979700,1804981200,1805001540,1805013000,1805023200,1805027340,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,03,1448-10-06,1805061360,1805061960,1805066040,1805067540,1805087940,1805099400,1805109600,1805113740,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,03,1448-10-07,1805147760,1805148360,1805152440,1805153940,1805174280,1805185740,1805196000,1805200140,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,03,1448-10-08,1805234100,1805234700,1805238780,1805240280,1805260680,1805272080,1805282400,1805286540,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,03,1448-10-09,1805320500,1805321100,1805325180,1805326680,1805347080,1805358420,1805368800,1805372940,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,03,1448-10-10,1805406900,1805407500,1805411520,1805413020,1805433480,1805444820,1805455200,1805459340,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,03,1448-10-11,1805493240,1805493840,1805497920,1805499420,1805519820,1805531160,1805541600,1805545740,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,03,1448-10-12,1805579640,1805580240,1805584320,1805585820,1805606220,1805617500,1805627940,1805632080,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
